Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-10-11,23.24790382385254,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.44866943359375,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.697607040405273,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.681543350219727,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.76184844970703,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.6895751953125,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.998958587646484,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.485017776489258,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.52517318725586,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.404712677001953,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.38865089416504,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.65365982055664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.918663024902344,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.70563316345215,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.6895751953125,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.793970108032227,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.978666305541992,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.3523006439209,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.135480880737305,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.15153694152832,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.661693572998047,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.933012008666992,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.730607986450195,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.584871292114258,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.471529006958008,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.64154624938965,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.62535285949707,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.81966781616211,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.426891326904297,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.175905227661133,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.92491912841797,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.1516170501709,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.81966781616211,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.552488327026367,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.398658752441406,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.350080490112305,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.592971801757812,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.64154624938965,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.42294692993164,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.811569213867188,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.119237899780273,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.05446434020996,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.949207305908203,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.70631980895996,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.941118240356445,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.313549041748047,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.111133575439453,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.410694122314453,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.224483489990234,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.90873146057129,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.746803283691406,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.827770233154297,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.495817184448242,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.62535285949707,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.36212730407715,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.06256103515625,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.649639129638672,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.609163284301758,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.495817184448242,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.617259979248047,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.42294692993164,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.722509384155273,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.771093368530273,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.030168533325195,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.892534255981445,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.06256103515625,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.06256103515625,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.981599807739258,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.35402488708496,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.37021827697754,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.5726261138916,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.596914291381836,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.677875518798828,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.548341751098633,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.224483489990234,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.613107681274414,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.216388702392578,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.264965057373047,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.135433197021484,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.08684730529785,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.30544662475586,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.556434631347656,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.5726261138916,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.694072723388672,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.702167510986328,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.677875518798828,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.89829444885254,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.7513484954834,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.441139221191406,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.661556243896484,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.34317970275879,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.34317970275879,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.702363967895508,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.694210052490234,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.8166561126709,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.979921340942383,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.143190383911133,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.930952072143555,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.97176170349121,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.857473373413086,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.7513484954834,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.784006118774414,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.79216766357422,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.97176170349121,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.890125274658203,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.93910789489746,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.004411697387695,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.11870002746582,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.947269439697266,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.061559677124023,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.988096237182617,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.988096237182617,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.159521102905273,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.355443954467773,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.355443954467773,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.510547637939453,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.314626693725586,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.347274780273438,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.428911209106445,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.339115142822266,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.171775817871094,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.718725204467773,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.624834060668945,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.502384185791016,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.420753479003906,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.649328231811523,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.535037994384766,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.502384185791016,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.302392959594727,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.1677188873291,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.979951858520508,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
